ticker,yearReport,lengthReport,Revenue (Bn. VND),Revenue YoY (%),Attribute to parent company (Bn. VND),Attribute to parent company YoY (%),Interest and Similar Income,Interest and Similar Expenses,Net Interest Income,Fees and Comission Income,Fees and Comission Expenses,Net Fee and Commission Income,Net gain (loss) from foreign currency and gold dealings,Net gain (loss) from trading of trading securities,Net gain (loss) from disposal of investment securities,Net Other income/(expenses),Other expenses,Net Other income/expenses,Dividends received,Total operating revenue,General & Admin Expenses,Operating Profit before Provision,Provision for credit losses,Profit before tax,Tax For the Year,Business income tax - current,Business income tax - deferred,Net Profit For the Year,Attributable to parent company,EPS_basis,symbol,report,TOTAL ASSETS (Bn. VND),Cash and cash equivalents (Bn. VND),Balances with the SBV,Placements with and loans to other credit institutions,"Trading Securities, net",Trading Securities,Provision for diminution in value of Trading Securities,Derivatives and other financial liabilities,"Loans and advances to customers, net",Loans and advances to customers,Less: Provision for losses on loans and advances to customers,Investment Securities,Available-for Sales Securities,Held-to-Maturity Securities,Less: Provision for diminution in value of investment securities,Long-term investments (Bn. VND),Investments in associate companies,Other long-term assets (Bn. VND),Less: Provision for diminuation in value of long term investments,Fixed assets (Bn. VND),Tangible fixed assets,Intagible fixed assets,Investment in properties,Other Assets,TOTAL RESOURCES (Bn. VND),LIABILITIES (Bn. VND),Due to Gov and borrowings from SBV,Deposits and borrowings from other credit institutions,Deposits from customers,_Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Convertible bonds/CDs and other valuable papers issued,Other liabilities,OWNER'S EQUITY(Bn.VND),Capital,Reserves,Foreign Currency Difference reserve,Undistributed earnings (Bn. VND),Paid-in capital (Bn. VND),MINORITY INTERESTS,Profits from other activities,Operating profit before changes in working capital,Net Cash Flows from Operating Activities before BIT,Payment from reserves,Purchase of fixed assets,Gain on Dividend,Net Cash Flows from Investing Activities,Increase in charter captial,Cash flows from financial activities,Net increase/decrease in cash and cash equivalents,Cash and cash equivalents,Foreign exchange differences Adjustment,Cash and Cash Equivalents at the end of period,Net cash inflows/outflows from operating activities,Proceeds from disposal of fixed assets,Investment in other entities,Proceeds from divestment in other entities,Dividends paid,Financial Income,Interest Expenses,Sales,Sales deductions,Net Sales,Cost of Sales,Gross Profit,Financial Expenses,Gain/(loss) from joint ventures,Selling Expenses,Operating Profit/Loss,Other income,Other Income/Expenses,Net other income/expenses,Minority Interest,CURRENT ASSETS (Bn. VND),Short-term investments (Bn. VND),Accounts receivable (Bn. VND),Net Inventories,Other current assets,LONG-TERM ASSETS (Bn. VND),Other non-current assets,Current liabilities (Bn. VND),Long-term liabilities (Bn. VND),Capital and reserves (Bn. VND),Other Reserves,Prepayments to suppliers (Bn. VND),Short-term loans receivables (Bn. VND),"Inventories, Net (Bn. VND)",Investment and development funds (Bn. VND),Common shares (Bn. VND),Long-term borrowings (Bn. VND),Advances from customers (Bn. VND),Short-term borrowings (Bn. VND),Good will (Bn. VND),Long-term prepayments (Bn. VND),Other long-term receivables (Bn. VND),Long-term trade receivables (Bn. VND),Net Profit/Loss before tax,Depreciation and Amortisation,Unrealized foreign exchange gain/loss,Profit/Loss from investing activities,Interest Expense,Increase/Decrease in receivables,Increase/Decrease in inventories,Increase/Decrease in payables,Increase/Decrease in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activities,"Loans granted, purchases of debt instruments (Bn. VND)","Collection of loans, proceeds from sales of debts instruments (Bn. VND)",Payments for share repurchases,Proceeds from borrowings,Repayment of borrowings,Investment in joint ventures,Leased assets,Difference upon Assets Revaluation,Net income from associated companies,Long-term loans receivables (Bn. VND),Goodwill,Other current assets (Bn. VND),Profit/Loss from disposal of fixed assets,Interest income and dividends,Finance lease principal payments,Budget sources and other funds,Convertible bonds (Bn. VND),_Increase/Decrease in receivables,_Increase/Decrease in payables,_Other Reserves
FMC,2024,2,1246213264658,0,66283887501,-0,,,,,,,,,,,,,,,-21073191657,,,83655903584,,-1231640947,969316599,83393579236,66283887501,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26136669514,-4898325662,1246213264658,-3414600000,1242798664658,-1102250072256,140548592402,-3836300166,,-57892807040,83882963053,111111111,-338170580,-227059469,17109691735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2024,1,1461423069660,0,49697873883,0,,,,,,,,,,,,,,,-19622912166,,,57430333999,,-23095215,-200605936,57206632848,49697873883,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16927316284,-4142799149,1461423069660,-707990400,1460715079260,-1364361233218,96353846042,-6212339064,,-30129015152,57316895944,115476077,-2038022,113438055,7508758965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2023,4,1252775223898,0,82328458460,0,,,,,,,,,,,,,,,-23671868436,,,88650063177,,-847739054,957137767,88759461890,82328458460,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19229207875,-7919235569,1252775223898,0,1252775223898,-1112908285030,139866938868,-7361702208,,-39559468350,88503107749,154554961,-7599533,146955428,6431003430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2023,3,1793486043876,0,81580024749,0,,,,,,,,,,,,,,,-18362959030,,,88099276854,,-808512135,2003775091,89294539810,81580024749,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21081098517,-10574322374,1793486043876,-76224000,1793409819876,-1609394186074,184015633802,-31699880832,,-67423957382,87609935075,511794268,-22452489,489341779,7714515061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2023,2,1032765420759,-0,68415952394,-0,,,,,,,,,,,,,,,-21847858869,,,77198983382,,1761524879,-3355178158,75605330103,68415952394,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14781203937,-6755872491,1032765420759,0,1032765420759,-944219575225,88545845534,-13748539623,,9169018073,76899669052,306387550,-7073220,299314330,7189377709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2023,1,1010054319161,-0,43657472219,0,,,,,,,,,,,,,,,-15265647115,,,50651822364,,-1825888515,-232054444,48593879405,43657472219,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17844738644,-2965808280,1010054319161,-1611783779,1008442535382,-927946760091,80495775291,-8643514498,,-23801174933,50630177389,21818182,-173207,21644975,4936407186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2022,4,1210834623889,-0,78195226216,-0,,,,,,,,,,,,,,,-32515347013,,,83410203032,,-3028212459,930268241,81312258814,78195226216,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35592637412,-5494006449,1210834623889,0,1210834623889,-1056308674676,154525949213,-38151574139,,-36037573552,83414091921,11111111,-15000000,-3888889,3117032598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2022,3,1752532712072,0,76916128336,0,,,,,,,,,,,,,,,-24643823715,,,84245271157,,-5894981988,1479984219,79830273388,76916128336,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20701319013,-5221977864,1752532712072,-42803412,1752489908660,-1561628996319,190860912341,-13133732600,,-92113500764,81671174275,2966874660,-392777778,2574096882,2914145052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2022,2,1413240215417,0,113979603612,1,,,,,,,,,,,,,,,-22045783371,,,117789467822,,2406215527,-1767559422,118428123927,113979603612,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18985834976,-4651818001,1413240215417,-2146536000,1411093679417,-1245894744174,165198935243,-17105889796,,-28421987849,116611109203,1235332839,-56974220,1178358619,4448520315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2022,1,1330989018360,0,40697784222,0,,,,,,,,,,,,,,,-13320815743,,,45250224525,,-2830532394,-206728483,42212963648,40697784222,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16145349316,-1886750086,1330989018360,-3449572000,1327539446360,-1210268286929,117271159431,-6085752036,,-69620489842,44389451126,886251495,-25478096,860773399,1515179426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2021,4,1445051655378,0,104743271431,1,,,,,,,,,,,,,,,-27226794549,,,108126040416,,495462209,1781438417,110402941042,104743271431,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16409863558,-2971885138,1445051655378,-643326380,1444408328998,-1242636911488,201771417510,-7677770947,,-77170769916,106105945656,2020775664,-680904,2020094760,5659669611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2021,3,1625322128960,0,56498370121,-0,,,,,,,,,,,,,,,-4035269131,,,67350525155,,-937424008,-2783952505,63629148642,56498370121,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16523608837,-3567475016,1625322128960,0,1625322128960,-1474602183587,150719945373,-11233605407,,-84844167846,67130511826,189033329,30980000,220013329,7130778521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2021,2,1165406477823,0,75782994389,0,,,,,,,,,,,,,,,-18957535915,,,81179489058,,835337613,-40165226,81974661445,75782994389,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12506508923,-4798449851,1165406477823,-4627069200,1160779408623,-1058588746653,102190661970,-8525159061,,-6567618516,80646857401,536450909,-3819252,532631657,6191667056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2021,1,968594987409,0,29772819585,-0,,,,,,,,,,,,,,,-17101704434,,,32165509218,,-1033606527,-212553706,30919348985,29772819585,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8766308688,-3663383842,968594987409,0,968594987409,-893993417613,74601569796,-5925927687,,-28592514806,31747731557,454893661,-37116000,417777661,1146529400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2020,4,1219454131622,0,63579192715,0,,,,,,,,,,,,,,,-15457767793,,,67878079265,,-7542425717,3243539167,63579192715,63579192715,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8992458833,-3471599576,1219454131622,-10038878440,1209415253182,-1053965042661,155450210521,-5487515686,,-76311844612,67185541263,693938176,-1400174,692538002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2020,3,1620324064116,0,70311516353,-0,,,,,,,,,,,,,,,-14305122940,,,73810373768,,-3333504325,-165353090,70311516353,70311516353,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7942040286,-4684376996,1620324064116,0,1620324064116,-1491916714587,128407349529,-5296187228,,-42938937716,73809141931,4388864,-3157027,1231837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2020,2,879741773400,0,51762310016,0,,,,,,,,,,,,,,,-15829208069,,,53685817458,,-1662314299,-261193143,51762310016,51762310016,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11143627128,-3737233170,879741773400,-6702723010,873039050390,-797803232626,75235817764,-8273809577,,-8253749808,54022677438,56363636,-393223616,-336859980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2020,1,713713927607,-0,40309927255,-0,,,,,,,,,,,,,,,-12118438835,,,41152594781,,-643489587,-199177939,40309927255,40309927255,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258373266,-2035574920,713713927607,-1275106560,712438821047,-641836707875,70602113172,-3584069283,,-19039821861,41118156459,34855546,-417224,34438322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2019,4,966367981716,-0,61482213275,0,,,,,,,,,,,,,,,-23475327389,,,62721001121,,-938237152,-300550694,61482213275,61482213275,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6030253841,-3204882488,966367981716,-5069827784,961298153932,-838976613954,122321539978,-3744265214,,-38632374993,62499826223,223464236,-2289338,221174898,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2019,3,1119580823187,0,76302903736,0,,,,,,,,,,,,,,,-13697144662,,,77213432388,,-875989180,-34539472,76302903736,76302903736,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6604978237,-3702199011,1119580823187,0,1119580823187,-999313969340,120266853847,-5905836976,,-32076954687,75191895759,2036536629,-15000000,2021536629,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2019,2,878924095684,-0,50940083596,1,,,,,,,,,,,,,,,-19469007175,,,55118829377,,-3902256072,-276489709,50940083596,50940083596,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4776310336,-5056007342,878924095684,-7450149255,871473946429,-765204230658,106269715771,-9103740587,,-26844734679,55628543666,-29223682,-480490607,-509714289,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2019,1,765218348044,-0,40900451841,0,,,,,,,,,,,,,,,-12493875791,,,40934732529,,0,-34280688,40900451841,40900451841,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983363340,-4752749640,765218348044,-7980139815,757238208229,-681376319533,75861888696,-4860699182,,-20522152307,40968524756,66172727,-99964954,-33792227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2018,4,983146827983,-0,57845943684,2,,,,,,,,,,,,,,,-36366995704,,,63880362074,,-6154204592,119786202,57845943684,57845943684,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127617193,-5804126103,983146827983,-4911606660,978235221323,-844215884858,134019336465,-6731361454,,-31140765335,63907831165,28217909,-55687000,-27469091,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2018,3,1078302704780,0,58512604117,-0,,,,,,,,,,,,,,,-12167254716,,,62926085489,,-4524938295,111456923,58512604117,58512604117,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747687937,-5959400435,1078302704780,0,1078302704780,-960307170340,117995534440,-19122619119,,-32713569247,62739779295,314096255,-127790061,186306194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2018,2,937886104520,0,28142548396,0,,,,,,,,,,,,,,,-14699437252,,,33498091832,,-5281732380,-73811056,28142548396,28142548396,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481404150,-5016195157,937886104520,-1330906944,936555197576,-866214210214,70340987362,-8233491377,,-18597707415,33291755468,206336364,0,206336364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2018,1,814374014907,1,32409015856,1,,,,,,,,,,,,,,,-13368236061,,,31908591201,,451247130,49177525,32409015856,32409015856,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261908324,-6389239534,814374014907,-806998942,813567015965,-743956877534,69610138431,-8937103368,,-18648350024,31918357302,5005727,-14771828,-9766101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2017,4,1077377773883,0,18959906244,-0,,,,,,,,,,,,,,,-11661367113,,,20199174794,,-1250289629,11021079,18959906244,18959906244,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589704709,-9459718934,1077377773883,-1472058180,1075905715703,-1013675657104,62230058599,-9702221333,,-25373014386,20083160476,116014318,0,116014318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2017,3,1042191682419,-0,58920342541,1,,,,,,,,,,,,,,,-12216419667,,,59687288102,,-739657047,-27288514,58920342541,58920342541,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-279372805,-8653502340,1042191682419,-8573711484,1033617970935,-917706938739,115911032196,-5733817061,,-37998791039,59682631624,-1243142488,1247798966,4656478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2017,2,858958087177,0,19942445313,-0,,,,,,,,,,,,,,,-11601235863,,,20479232415,,-536989968,202866,19942445313,19942445313,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6024556697,-7378157434,858958087177,-2569484610,856388602567,-800267899770,56120702797,-8133289183,,-21902598509,20508135939,1246425795,-1275329319,-28903524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2017,1,532644117122,-0,14538191197,-0,,,,,,,,,,,,,,,-11197603319,,,14226876119,,378824744,-67509666,14538191197,14538191197,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6140216098,-6519599218,532644117122,-715606266,531928510856,-493651276877,38277233979,-6893822669,,-11677704088,14648320001,120330307,-541774189,-421443882,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2016,4,828721438614,0,28919587624,1,,,,,,,,,,,,,,,-9938550211,,,30498736126,,-1783164229,204015727,28919587624,28919587624,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6639658778,-7346526238,828721438614,-2062282388,826659156226,-764474668411,62184487815,-13236065094,,-15157392435,30492138853,6597273,0,6597273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2016,3,1070202891667,0,37349492990,-0,,,,,,,,,,,,,,,-11398846479,,,39290455765,,-1748598704,-192364071,37349492990,37349492990,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694611925,-7416645877,1070202891667,0,1070202891667,-983281989753,86920901914,-10196121114,,-29723934755,39296611491,8388227,-14543953,-6155726,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2016,2,641536458599,-0,21248481194,0,,,,,,,,,,,,,,,-14603213278,,,22634788149,,-1351139495,-35167460,21248481194,21248481194,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4352857409,-3575080938,641536458599,-2794754595,638741704004,-587764867150,50976836854,-2075112998,,-15929879264,22721488723,-61073054,-25627520,-86700574,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2016,1,545190010761,0,15246737202,0,,,,,,,,,,,,,,,-10579879928,,,16097545126,,-909691804,58883880,15246737202,15246737202,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8122819132,-2941654801,545190010761,-1959648380,543230362381,-505421558923,37808803458,-8245023484,,-11163906489,15942812689,155819964,-1087527,154732437,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2015,4,792485254426,0,18065154291,-0,,,,,,,,,,,,,,,-31221918416,,,17778043507,,275799023,11311761,18065154291,18065154291,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813182156,-3460818739,792485254426,-3031332760,789453921666,-714296828934,75157092732,-8179781991,,-22194650679,18373923802,53344005,-649224300,-595880295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2015,3,861068399545,-0,44502872581,2,,,,,,,,,,,,,,,-10776602743,,,46459100730,,-1248159847,-708068302,44502872581,44502872581,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6394201338,-3480134085,861068399545,-5773659749,855294739796,-764086199576,91208540220,-24068804326,,-26517736140,36239598349,10542861077,-323358696,10219502381,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2015,2,731009982651,0,20545423816,0,,,,,,,,,,,,,,,-10219827285,,,22728436998,,-2127894374,-55118808,20545423816,20545423816,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068019130,-5343900523,731009982651,-3374642068,727635340583,-667664375357,59970965226,-9766393004,,-20961863152,21090900915,-2533907000,4171443083,1637536083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2015,1,504336638515,-0,11843334987,2,,,,,,,,,,,,,,,-8413013768,,,15183762804,,-3340427817,0,11843334987,11843334987,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157807780,-3084674332,504336638515,0,504336638515,-461326609356,43010029159,-6445140522,,-14963610685,17346071964,2821807545,-4984116705,-2162309160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2014,4,749433337760,0,18785245504,-0,,,,,,,,,,,,,,,-36786649310,,,24083648082,,-6811310238,1512907660,18785245504,18785245504,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002997018,-4052049155,749433337760,-7403885076,742029452684,-650584991824,91444460860,-7776623033,,-26830298634,24053886901,223361904,-193600723,29761181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2014,3,894553546670,0,16432420159,4,,,,,,,,,,,,,,,-6425640755,,,21067205332,,-4634785173,0,16432420159,16432420159,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346222674,-3466388425,894553546670,0,894553546670,-844688743424,49864803246,-3706941157,,-22197538018,20880905990,448372666,-262073324,186299342,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2014,2,701528980683,1,18365559565,19,,,,,,,,,,,,,,,-8444611403,,,24285596606,,-5920037041,0,18365559565,18365559565,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481983935,-2355131517,701528980683,-12211390663,689317590020,-635436629989,53880960031,-6766418106,,-19739567851,23412346606,875000000,-1750000,873250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2014,1,554861433657,1,4285846941,3,,,,,,,,,,,,,,,-6137303643,,,5494675566,,-1208828625,0,4285846941,4285846941,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369003661,-3104516860,554861433657,0,554861433657,-530210000706,24651432951,-3116374119,,-11272083284,5494675566,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2013,4,683988915585,0,27717019034,0,,,,,,,,,,,,,,,-13980209074,,,29964344901,,-2247325867,0,27717019034,27717019034,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985808682,-4288917444,683988915585,0,683988915585,-619047461052,64941454533,-4288917444,,-18672558930,29985577767,840000,-22072866,-21232866,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2013,3,754262962558,0,3157243912,0,,,,,,,,,,,,,,,-6179769140,,,3413236661,,-255992749,0,3157243912,3157243912,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454584928,-2564472290,754262962558,0,754262962558,-725771951104,28491011454,-2579486773,,-19751716611,3434623858,0,-21387197,-21387197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2013,2,452639189132,0,921418020,0,,,,,,,,,,,,,,,-5056373197,,,1125614004,,-204195984,0,921418020,921418020,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951831560,-2174888782,452639189132,0,452639189132,-430964524705,21674664427,-5175555735,,-12416025901,978541154,200000000,-52927150,147072850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
